Player,Team,Predicted_Points,Career_Avg,Recent_Form
AJ Hosein,Sunrisers Hyderabad,75.41,44.0,44.0
YBK Jaiswal,Rajasthan Royals,60.28,41.75,76.4
JO Holder,Rajasthan Royals,59.04,38.4,5.0
PWH de Silva,Punjab Kings,49.02,40.8,30.6
WP Saha,Gujarat Titans,48.56,25.75,10.2
SP Narine,Gujarat Titans,48.51,37.66,19.8
DA Warner,Delhi Capitals,47.24,47.66,33.2
F du Plessis,Royal Challengers Bangalore,46.89,43.19,72.6
Atharva Taide,Punjab Kings,46.86,36.33,43.6
Naveen-ul-Haq,Lucknow Super Giants,46.64,37.33,44.8
LH Ferguson,Kolkata Knight Riders,45.85,31.22,5.0
MM Sharma,Lucknow Super Giants,45.42,33.81,69.6
JC Buttler,Rajasthan Royals,45.24,45.3,31.0
KL Rahul,Lucknow Super Giants,45.13,50.77,53.4
Sikandar Raza,Punjab Kings,45.07,41.17,40.6
SA Yadav,Mumbai Indians,44.64,33.18,69.4
Harpreet Brar,Rajasthan Royals,44.03,28.04,50.8
AD Russell,Kolkata Knight Riders,43.87,51.87,38.8
DL Chahar,Lucknow Super Giants,42.59,28.82,63.4
A Zampa,Rajasthan Royals,41.73,41.26,39.4
YS Chahal,Gujarat Titans,41.7,36.84,53.0
MM Ali,Chennai Super Kings,41.69,40.5,14.0
R Shepherd,Lucknow Super Giants,41.54,48.33,48.33
Arshdeep Singh,Gujarat Titans,41.42,31.68,10.0
N Rana,Kolkata Knight Riders,41.06,36.38,51.4
AR Patel,Punjab Kings,40.69,35.53,36.6
PD Salt,Delhi Capitals,40.43,35.38,39.4
LS Livingstone,Punjab Kings,40.41,41.48,62.8
Shubman Gill,Gujarat Titans,40.21,41.31,107.8
KR Mayers,Lucknow Super Giants,39.69,41.0,32.4
N Pooran,Lucknow Super Giants,39.54,29.12,35.0
SM Curran,Punjab Kings,39.39,40.73,29.2
C Green,Mumbai Indians,38.85,48.13,47.8
SV Samson,Rajasthan Royals,38.7,34.25,43.4
Tilak Varma,Mumbai Indians,38.67,36.96,20.4
Vivrant Sharma,Sunrisers Hyderabad,38.64,0.0,0.0
A Nortje,Punjab Kings,38.61,38.44,39.2
AU Rashid,Sunrisers Hyderabad,38.51,10.5,10.5
M Markande,Lucknow Super Giants,38.47,30.69,21.8
MA Agarwal,Sunrisers Hyderabad,38.09,27.56,29.6
HH Pandya,Gujarat Titans,37.67,36.08,17.4
RR Rossouw,Delhi Capitals,37.56,25.69,43.4
MA Wood,Lucknow Super Giants,37.15,74.0,74.0
JC Archer,Royal Challengers Bangalore,37.05,40.08,16.4
H Klaasen,Sunrisers Hyderabad,37.05,40.94,75.4
P Simran Singh,Punjab Kings,37.05,29.16,51.6
